Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.00,-0.16,-0.636%,,Monaco,,15029,,
SBAC,SBA Communications Corporation Class A Common Stock,$290.91,-0.64,-0.22%,31805481210.00,United States,1999,790150,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.18,0.08,0.319%,0.00,Monaco,2020,39042,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.45,0.03,1.24%,165486154.00,United States,2015,285026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$38.56,-0.25,-0.644%,2132136640.00,United States,,148077,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.84,-0.05,-0.506%,0.00,United States,2021,8008,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.00,0.00,0.00%,0.00,United States,2021,6777,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.8886,0.1936,27.856%,0.00,United States,2021,212,,
SBFG,SB Financial Group Inc. Common Stock,$18.19,0.04,0.22%,132186675.00,United States,,27328,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.98,-0.01,-0.10%,286925000.00,,2020,118749,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$33.47,0.51,1.547%,2521503283.00,United States,1995,420533,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$25.29,0.97,3.988%,2853074557.00,United States,,2975608,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.5406,-0.0394,-0.411%,134353734.00,United States,1992,37827,,
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.80,-0.10,-1.01%,291766933.00,,2021,16027,Health Care,Medical/Nursing Services
SBLK,Star Bulk Carriers Corp. Common Shares,$22.50,2.00,9.756%,2232893610.00,Greece,,3141286,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.725,0.075,0.292%,0.00,Greece,,3956,,
SBNY,Signature Bank Common Stock,$255.06,1.52,0.60%,14697809800.00,United States,2004,280131,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.67,0.06,0.234%,0.00,United States,,61433,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$11.15,0.69,6.597%,135409558.00,,,92136,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$35.15,-0.82,-2.28%,512463977.00,United States,,33330,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.73,0.34,1.955%,3828442481.00,United States,,1438202,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.01,0.19,2.43%,5474914051.00,Brazil,2002,1243431,,
SBSI,Southside Bancshares Inc. Common Stock,$42.27,0.14,0.332%,1377505074.00,United States,,81790,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$19.37,0.30,1.573%,14157390166.00,,,3095962,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.52,-0.06,-1.31%,225918012.00,United States,2017,42771,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$28.16,0.14,0.50%,982882476.00,United States,2020,40820,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$114.34,-0.40,-0.349%,134726822000.00,United States,1992,4866829,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$35.93,0.90,2.569%,10995863959.00,,2014,539374,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,314793750.00,United States,2021,17,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.98,-0.04,-0.399%,0.00,United States,2021,100100,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.66,0.00,0.00%,0.00,United States,2021,50,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.55,-0.05,-0.195%,0.00,United States,2019,1989,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.86,-0.09,-0.347%,0.00,United States,2020,998,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$76.87,4.05,5.562%,59426142188.00,United States,,1819464,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.61,0.10,0.74%,244456056.00,United States,2004,40524,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.87,0.0786,0.317%,,United States,,23844,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.75,0.096,0.374%,,United States,,25444,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.79,0.29,1.137%,,United States,,11462,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.68,0.14,0.548%,,United States,,12213,,
SCE^L,SCE TRUST VI,$24.70,-0.05,-0.202%,,United States,,51978,,
SCHL,Scholastic Corporation Common Stock,$31.31,0.06,0.192%,1074813782.00,United States,1992,86724,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$55.68,-0.14,-0.251%,1529230765.00,United States,1993,434087,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$71.75,0.23,0.322%,135262694900.00,United States,,6232254,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.37,0.01,0.039%,,United States,,31241,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.66,0.06,0.234%,,United States,,219070,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.88,0.21,0.818%,,United States,,367864,,
SCI,Service Corporation International Common Stock,$55.86,0.28,0.504%,9392377040.00,United States,,700020,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$5.42,0.38,7.54%,37622301.00,United States,,144309,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$137.62,-0.33,-0.239%,3095323718.00,United States,,65242,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.75,-0.03,-0.307%,0.00,United States,2021,6401,,
SCLEU,Broadscale Acquisition Corp. Units,$9.97,-0.0106,-0.106%,0.00,United States,2021,11436,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.87,-0.08,-8.421%,0.00,United States,2021,22158,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,$13.23,-0.14,-1.047%,257799820.00,United States,2012,45568,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.83,-0.0022,-0.022%,0.00,United Kingdom,2021,45276,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.09,0.02,0.199%,0.00,United Kingdom,2020,22248,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.82,-0.02,-2.381%,0.00,United Kingdom,2021,60610,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.82,-0.02,-0.203%,423487500.00,United Kingdom,2021,17063,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.03,0.00,0.00%,0.00,United Kingdom,2021,15560,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.7401,-0.0099,-1.32%,0.00,United Kingdom,2021,9549,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.59,0.05,1.412%,289663268.00,United States,2018,577390,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.12,-0.08,-0.784%,230862500.00,,2019,112995,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.01,0.17,2.911%,164406273.00,United States,2017,58910,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$18.16,0.39,2.195%,442803888.00,United States,2019,543956,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$5.62,-0.30,-5.068%,88389095.00,United States,2020,39982,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$16.63,-0.23,-1.364%,837206169.00,Canada,,360147,,
SCS,Steelcase Inc. Common Stock,$14.37,0.33,2.35%,1662097414.00,United States,1998,483775,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$32.31,0.76,2.409%,822346559.00,United States,,30820,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$26.27,1.74,7.093%,1513627566.00,United States,,377298,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$65.45,2.89,4.62%,927636398.00,United States,1993,84537,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.89,-0.02,-0.202%,284337500.00,,2020,45561,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$13.22,0.14,1.07%,1097646804.00,United States,2016,28562,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.85,1.63,26.206%,55770945.00,United States,,363413,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$6.87,-0.08,-1.151%,141733253.00,United States,2014,188672,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$4.50,0.20,4.651%,164283309.00,,2016,289382,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.72,-0.17,-1.719%,384243750.00,United States,2021,9778,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,11260,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.71,-0.0402,-5.359%,0.00,United States,2021,123232,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$8.38,0.17,2.071%,3246594692.00,United States,2019,5427614,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$68.37,1.17,1.741%,4819436032.00,United States,2020,800325,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$3.07,0.085,2.848%,75300960.00,China,2021,29278,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.82,0.02,0.106%,464346914.00,,2020,108419,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.816,0.0129,1.606%,21022071.00,,2014,157558,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$240.28,2.03,0.852%,124846739918.00,United States,2017,2280525,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.08,0.05,4.854%,51992155.00,United States,1996,1241300,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.13,-0.08,-0.784%,569812500.00,United States,2020,905704,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$53.69,0.60,1.13%,4244736715.00,United States,2013,685846,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3736.88,-48.83,-1.29%,4337691830.00,United States,1996,533,,
SECO,Secoo Holding Limited ADR,$2.52,-0.02,-0.787%,178044456.00,China,2017,72358,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$220.40,6.27,2.928%,11455553378.00,Israel,2015,957486,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$57.06,0.26,0.458%,8672544436.00,United States,,1473881,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$13.27,0.47,3.672%,75454189.00,China,,55637,,
SEEL,Seelos Therapeutics Inc. Common Stock,$5.365,0.225,4.377%,419988408.00,United States,,2443660,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$38.08,-2.12,-5.274%,2335861891.00,United States,2020,538715,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$63.27,-0.06,-0.095%,9035573452.00,United States,1981,562912,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.11,0.13,4.362%,352032087.00,United States,2016,885248,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.9594,-0.0006,-0.012%,46714538.00,United States,,3514,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$37.12,-1.70,-4.379%,5005212767.00,United States,2009,788271,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$18.77,0.68,3.759%,2545612908.00,,2021,176319,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$49.12,0.52,1.07%,445429395.00,United States,,35971,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$48.44,0.00,0.00%,439263027.00,United States,,13,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.89,-0.02,-1.047%,808759320.00,United States,,8944661,Health Care,Medical Specialities
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$29.0735,0.1927,0.667%,,United States,2020,301,,
SESN,Sesen Bio Inc. Common Stock,$2.67,0.05,1.908%,452261223.00,United States,2014,9096264,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$70.35,-1.23,-1.718%,7401389061.00,United States,,822959,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.59,0.15,0.59%,,United States,,7902,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.54,0.1732,0.633%,,United States,,14009,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$28.29,0.22,0.784%,,United States,,5741,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.595,0.155,0.586%,0.00,United States,2017,6189,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.77,1.28,3.326%,103439941.00,United States,,4472,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$66.79,-0.09,-0.135%,3616870989.00,United States,2014,104959,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.90,0.43,6.646%,144512061.00,United States,,288479,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.26,0.03,2.439%,32911048.00,Israel,2018,241623,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$41.53,2.28,5.809%,4416533848.00,United States,2017,2164995,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.12,0.12,1.50%,1040375609.00,Bermuda,,622991,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$25.81,-0.56,-2.124%,3050602007.00,United States,2013,5047825,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$29.98,-0.09,-0.299%,3248205045.00,United States,,236290,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$53.30,0.52,0.985%,418570017.00,United States,,20266,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.99,-0.47,-5.556%,672260670.00,United States,2019,1512731,Miscellaneous,Diversified Commercial Services
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.94,0.03,0.303%,392940625.00,,2019,690014,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.5796,0.0796,0.692%,104276811.00,China,2010,441,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.00,0.79,3.909%,125588253.00,United States,,15938,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,177710938.00,United States,2020,5164,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.4236,0.00,0.00%,0.00,United States,2020,23,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.63,0.0001,0.016%,0.00,United States,2020,12900,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$3.31,0.18,5.751%,29202439.00,United States,2017,2240190,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$25.87,-0.07,-0.27%,403950426.00,United States,,48685,,
SGEN,Seagen Inc. Common Stock,$139.49,3.42,2.513%,25314237331.00,United States,2001,617021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$26.83,1.51,5.964%,6047405266.00,,2021,238369,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$47.67,0.29,0.612%,1136942562.00,United States,2017,171550,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.50,0.10,2.941%,20405000.00,United States,,283770,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.2201,0.0099,4.71%,0.00,United States,,24586,,
SGMA,SigmaTron International Inc. Common Stock,$5.07,-0.08,-1.553%,21585566.00,United States,1994,7797,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$10.54,0.14,1.346%,1516510768.00,United States,2000,916614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$56.02,2.87,5.40%,5380087246.00,United States,,1115969,Consumer Services,Movies/Entertainment
